"Name","Item type","Date modified","Date created","Date accessed","Attributes","Perceived type","Owner","Kind","Rating","Computer","Filename","Shared","Folder name","Folder path","Folder","Path","Type","Link status"
"Altz","File folder","29/03/2013 21:39","29/03/2013 21:39","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Altz","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Altz","File folder","Unresolved"
"AlunaGeorge","File folder","26/01/2015 20:15","29/03/2013 21:33","26/01/2015 20:15","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","AlunaGeorge","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\AlunaGeorge","File folder","Unresolved"
"Alva Noto + Ryuichi Sakamoto","File folder","18/05/2014 10:56","18/05/2014 10:56","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Alva Noto + Ryuichi Sakamoto","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Alva Noto + Ryuichi Sakamoto","File folder","Unresolved"
"Alvvays","File folder","01/11/2014 11:33","01/11/2014 11:33","26/01/2015 20:15","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Alvvays","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Alvvays","File folder","Unresolved"
"Amadou & Mariam","File folder","17/08/2013 12:19","29/03/2013 21:18","26/01/2015 20:15","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Amadou & Mariam","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Amadou & Mariam","File folder","Unresolved"
"Amanda Palmer","File folder","26/01/2015 20:15","29/03/2013 20:51","26/01/2015 20:15","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Amanda Palmer","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Amanda Palmer","File folder","Unresolved"
"Ambarchi _ O'Malley _ Dunn","File folder","31/07/2014 20:25","31/07/2014 20:25","26/01/2015 20:15","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Ambarchi _ O'Malley _ Dunn","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Ambarchi _ O'Malley _ Dunn","File folder","Unresolved"
"Amen Dunes","File folder","31/07/2014 20:27","31/07/2014 20:27","26/01/2015 20:15","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Amen Dunes","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Amen Dunes","File folder","Unresolved"
"AMM","File folder","29/03/2013 21:02","29/03/2013 21:02","26/01/2015 20:15","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","AMM","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\AMM","File folder","Unresolved"
"Amparo S?nchez","File folder","26/01/2015 20:15","29/03/2013 21:14","26/01/2015 20:15","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Amparo S?nchez","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Amparo S?nchez","File folder","Unresolved"
"Amy Winehouse","File folder","26/01/2015 20:15","22/11/2013 23:39","26/01/2015 20:15","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Amy Winehouse","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Amy Winehouse","File folder","Unresolved"
"Ana?s Mitchell","File folder","14/06/2013 18:20","29/03/2013 21:24","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Ana?s Mitchell","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Ana?s Mitchell","File folder","Unresolved"
"Anchor & Braille","File folder","27/10/2013 16:50","27/10/2013 16:50","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Anchor & Braille","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Anchor & Braille","File folder","Unresolved"
"Andre Ethier","File folder","29/03/2013 20:43","29/03/2013 20:43","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Andre Ethier","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Andre Ethier","File folder","Unresolved"
"Andres Segovia","File folder","29/03/2013 21:22","29/03/2013 21:22","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Andres Segovia","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Andres Segovia","File folder","Unresolved"
"Andrew Bird","File folder","29/03/2013 20:39","29/03/2013 20:39","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Andrew Bird","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Andrew Bird","File folder","Unresolved"
"Andrew Violette","File folder","29/03/2013 20:49","29/03/2013 20:49","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Andrew Violette","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Andrew Violette","File folder","Unresolved"
"Ane Brun","File folder","04/04/2014 14:37","04/04/2014 14:37","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Ane Brun","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Ane Brun","File folder","Unresolved"
"Angel Olsen","File folder","26/01/2015 20:16","22/01/2014 19:59","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Angel Olsen","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Angel Olsen","File folder","Unresolved"
"Angels of Light","File folder","26/01/2015 20:16","29/03/2013 21:23","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Angels of Light","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Angels of Light","File folder","Unresolved"
"Angels of Light & Akron_Family","File folder","21/05/2013 21:05","21/05/2013 21:05","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Angels of Light & Akron_Family","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Angels of Light & Akron_Family","File folder","Unresolved"
"Angharad Davies","File folder","02/06/2014 19:56","02/06/2014 19:56","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Angharad Davies","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Angharad Davies","File folder","Unresolved"
"Animal Collective","File folder","26/01/2015 20:16","29/03/2013 20:38","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Animal Collective","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Animal Collective","File folder","Unresolved"
"Anna Meredith","File folder","19/04/2014 20:00","29/03/2013 21:37","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Anna Meredith","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Anna Meredith","File folder","Unresolved"
"Anne-Sophie Mutter","File folder","26/01/2015 20:16","29/03/2013 20:59","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Anne-Sophie Mutter","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Anne-Sophie Mutter","File folder","Unresolved"
"Anni Rossi","File folder","14/06/2013 18:25","14/06/2013 18:25","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Anni Rossi","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Anni Rossi","File folder","Unresolved"
"anodyne","File folder","26/01/2015 20:16","29/03/2013 21:11","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","anodyne","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\anodyne","File folder","Unresolved"
"Anthony Hamilton","File folder","26/01/2015 20:16","29/03/2013 21:20","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Anthony Hamilton","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Anthony Hamilton","File folder","Unresolved"
"Anthony Pateras","File folder","29/03/2013 21:39","29/03/2013 21:39","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Anthony Pateras","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Anthony Pateras","File folder","Unresolved"
"Anti-Pop Consortium","File folder","29/03/2013 20:42","29/03/2013 20:42","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Anti-Pop Consortium","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Anti-Pop Consortium","File folder","Unresolved"
"Antibalas Afrobeat Orchestra","File folder","26/01/2015 20:16","29/03/2013 21:33","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Antibalas Afrobeat Orchestra","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Antibalas Afrobeat Orchestra","File folder","Unresolved"
"Antimatter","File folder","29/03/2013 21:06","29/03/2013 21:06","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Antimatter","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Antimatter","File folder","Unresolved"
"Anton Karas","File folder","29/03/2013 21:02","29/03/2013 21:02","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Anton Karas","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Anton Karas","File folder","Unresolved"
"Antoni Maiovvi","File folder","26/01/2015 20:16","29/03/2013 20:42","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Antoni Maiovvi","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Antoni Maiovvi","File folder","Unresolved"
"Antony And The Johnsons","File folder","29/03/2013 21:18","29/03/2013 21:18","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Antony And The Johnsons","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Antony And The Johnsons","File folder","Unresolved"
"Aoki Takamasa","File folder","29/03/2013 20:42","29/03/2013 20:42","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Aoki Takamasa","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Aoki Takamasa","File folder","Unresolved"
"AP2P","File folder","26/01/2015 20:16","29/03/2013 21:50","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","AP2P","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\AP2P","File folder","Unresolved"
"Apache Indian","File folder","26/01/2015 20:16","29/03/2013 21:51","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Apache Indian","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Apache Indian","File folder","Unresolved"
"Aphex Twin","File folder","11/11/2014 20:31","29/03/2013 21:07","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Aphex Twin","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Aphex Twin","File folder","Unresolved"
"Arab Strap","File folder","26/01/2015 20:16","14/06/2013 18:44","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Arab Strap","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Arab Strap","File folder","Unresolved"
"Arcade Fire","File folder","26/01/2015 20:16","29/03/2013 20:49","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Arcade Fire","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Arcade Fire","File folder","Unresolved"
"Archers Of Loaf","File folder","29/03/2013 20:40","29/03/2013 20:40","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Archers Of Loaf","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Archers Of Loaf","File folder","Unresolved"
"Architecture in Helsinki","File folder","26/01/2015 20:16","29/03/2013 20:42","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Architecture in Helsinki","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Architecture in Helsinki","File folder","Unresolved"
"Arctic Monkeys","File folder","08/09/2013 00:34","29/03/2013 21:01","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Arctic Monkeys","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Arctic Monkeys","File folder","Unresolved"
"Arditti String Quartet","File folder","26/01/2015 20:16","29/03/2013 21:12","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Arditti String Quartet","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Arditti String Quartet","File folder","Unresolved"
"Aretha Franklin","File folder","16/11/2014 19:12","29/03/2013 20:52","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Aretha Franklin","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Aretha Franklin","File folder","Unresolved"
"Ariana Grande","File folder","18/05/2014 15:22","18/05/2014 15:22","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Ariana Grande","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Ariana Grande","File folder","Unresolved"
"Ariel Pink's Haunted Graffiti","File folder","29/03/2013 20:48","29/03/2013 20:48","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Ariel Pink's Haunted Graffiti","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Ariel Pink's Haunted Graffiti","File folder","Unresolved"
